variable,run,value
x1,300,-2.2612268846403007
x1,301,-0.051361893419480505
x1,302,-5.726123997520655
x1,303,-0.9869550473478051
x1,304,-0.42826725314745456
x1,305,1.3539230689830266
x1,306,2.666300318317591
x1,307,2.1623473186662387
x1,308,-4.420623681454763
x1,309,-2.793584992098253
x1,310,3.1761337764345274
x1,311,-0.16050930593360846
x1,312,2.5758558575227544
x1,313,0.3101655292383874
x1,314,-2.7489468354386615
x1,315,-1.99564729781551
x1,316,-1.4004098457850076
x1,317,1.6656434997539586
x1,318,-1.718179902540131
x1,319,1.1157589958883605
x1,320,0.7933501903475955
x1,321,-2.207190173219727
x1,322,-0.8521117667870128
x1,323,4.676607194827394
x1,324,-0.4286942189035116
x1,325,3.1528212154166826
x1,326,3.612145300120491
x1,327,1.9443120168030812
x1,328,2.447249593719971
x1,329,-3.37256682852324
x1,330,3.431276244237197
x1,331,-1.5341777070897018
x1,332,-0.7821528297355421
x1,333,4.166000566871066
x1,334,3.368338551388461
x1,335,6.366605448487704
x1,336,-3.7198296174062855
x1,337,-4.118690364378755
x1,338,-5.4531568402445645
x1,339,0.27706483985050223
x1,340,1.4016301575742376
x1,341,1.791285855769832
x1,342,-5.385585197038384
x1,343,-1.2270959993306068
x1,344,-2.244868418307001
x1,345,1.814995910156622
x1,346,6.200545090692026
x1,347,-5.960246549054664
x1,348,-2.583146326780227
x1,349,-2.8261596910052917
x1,350,5.188983953203773
x1,351,-1.3642697099958307
x1,352,3.5058431465068463
x1,353,0.8058186835920246
x1,354,1.2689860564349498
x1,355,-5.297918293612999
x1,356,2.5442736089999505
x1,357,-0.0076778596163637695
x1,358,0.8937131916165911
x1,359,-0.7111096387519861
x1,360,2.2435391944655025
x1,361,2.9055238592201658
x1,362,1.8081832236912327
x1,363,1.473898163108993
x1,364,1.345791300873943
x1,365,-1.401725167401973
x1,366,4.278177359703736
x1,367,-2.420998706464467
x1,368,0.9153624605772983
x1,369,-2.7502177569369595
x1,370,0.0656462439139118
x1,371,1.667335912871268
x1,372,-3.899533497828175
x1,373,4.173865526756357
x1,374,1.4047555924631285
x1,375,-2.4984617294199656
x1,376,0.1749460722743694
x1,377,2.789555371947057
x1,378,0.27209304494855685
x1,379,-0.04973607535859262
x1,380,-6.509642024964872
x1,381,-0.4975832018902306
x1,382,0.5368903627907097
x1,383,-0.5603243769941291
x1,384,3.8350253772669745
x1,385,2.521989146613928
x1,386,1.6653464430517024
x1,387,-2.316451568650484
x1,388,1.8979241371002613
x1,389,5.161038655462029
x1,390,3.5421438207509977
x1,391,-3.1010317186824374
x1,392,2.451243330995938
x1,393,3.509907909239876
x1,394,4.810398031532757
x1,395,-1.8020423762244036
x1,396,1.0429552595579321
x1,397,-1.6665206843334721
x1,398,-2.212791806985142
x1,399,-4.33033377940805
x1,400,-0.8569404305520743
x1,401,4.122448484143563
x1,402,4.714280366822804
x1,403,2.5063394662997034
x1,404,0.825526233354306
x1,405,7.803163060513842
x1,406,1.0031994272764926
x1,407,2.562445013653735
x1,408,-1.2680318079304809
x1,409,1.4346596325035432
x1,410,-6.046126885942595
x1,411,1.5849815972584296
x1,412,-1.4199904575149638
x1,413,-1.9364807795258512
x1,414,0.9296956633572682
x1,415,-5.47209715702955
x1,416,1.9858703707556375
x1,417,-0.09283865987837227
x1,418,1.0427492197814983
x1,419,3.171048840040148
x1,420,-4.554848566579237
x1,421,1.2765757640008064
x1,422,2.901587171222655
x1,423,-4.121875122641535
x1,424,4.05797450396861
x1,425,-0.19476485804447333
x1,426,1.0643770956684075
x1,427,-5.6025080391383675
x1,428,0.0006873951982336971
x1,429,1.8828889551873425
x1,430,0.04747866808172305
x1,431,1.7769625337585502
x1,432,-1.5031824767623525
x1,433,2.940885639103824
x1,434,1.4143779429999317
x1,435,0.5468674860907766
x1,436,4.1680186423246885
x1,437,-4.829371247912772
x1,438,5.38002295327596
x1,439,1.1434521197627863
x1,440,3.3350576425028633
x1,441,-6.336061042227094
x1,442,1.9119922333517694
x1,443,-2.948345821500798
x1,444,4.918960165445277
x1,445,1.2734703213645602
x1,446,-0.8369691875069178
x1,447,1.2173030081241911
x1,448,0.23370257392013835
x1,449,0.5006110690339303
x1,450,6.5794308763701
x1,451,-1.7170788142230151
x1,452,4.271280318730105
x1,453,0.6776808646434609
x1,454,-0.5033215100467051
x1,455,-0.8247058557582015
x1,456,0.7236514053018648
x1,457,7.176205757711055
x1,458,5.599535974453278
x1,459,1.2137527153494918
x1,460,-3.727441818861063
x1,461,-2.8405739892260784
x1,462,5.3205850588993995
x1,463,-2.5221923334110334
x1,464,-5.504866856791032
x1,465,2.5761660832703184
x1,466,3.305821111554587
x1,467,0.573072690831911
x1,468,-5.487216992305116
x1,469,-3.0439253654216363
x1,470,-3.1629879887336005
x1,471,-3.671684490947593
x1,472,-1.2583348927585134
x1,473,0.049538168081854225
x1,474,-3.5108158435136705
x1,475,2.6905653069012536
x1,476,-2.2014072486588976
x1,477,-2.9806819557801876
x1,478,-3.4578480511951253
x1,479,3.3170792108056877
x1,480,0.6134922225363556
x1,481,7.892015710967621
x1,482,-0.3139543028857144
x1,483,1.9442550591510217
x1,484,0.30460041357222
x1,485,-2.7998606851020167
x1,486,3.4488889811391523
x1,487,3.1027158586503933
x1,488,-0.589485898125308
x1,489,-4.4098061273728675
x1,490,-1.007573777515973
x1,491,-4.244448291300147
x1,492,1.539583321674659
x1,493,-0.8638693659705438
x1,494,1.4316663103462357
x1,495,-5.254522288216064
x1,496,0.29687123808930316
x1,497,-0.5858266150361218
x1,498,-0.48090119549974797
x1,499,-3.019749396056259
x1,500,-5.586493158881542
x1,501,3.8985950956434325
x1,502,0.4895984170054958
x1,503,-4.307761931653245
x1,504,3.5699760746806826
x1,505,-5.447006716522447
x1,506,5.070486532152532
x1,507,4.777530531354311
x1,508,-5.443285139031748
x1,509,3.1459973809643715
x1,510,-0.2878264860276962
x1,511,-1.0891988508808264
x1,512,0.5878238091585472
x1,513,-0.4823147274670695
x1,514,-2.9335804557119
x1,515,3.517447610128032
x1,516,-5.283236332863299
x1,517,3.100617215266554
x1,518,2.5616502639789935
x1,519,-2.159909290910687
x1,520,-3.461578082892266
x1,521,-11.302621979080635
x1,522,6.313252752419646
x1,523,2.526351854478864
x1,524,-1.2111222097691754
x1,525,1.8529941048810439
x1,526,1.6943782730384842
x1,527,2.4915338739764334
x1,528,-3.281703739225347
x1,529,-2.8621443347808304
x1,530,-1.0209774211093159
x1,531,4.533769479828024
x1,532,-2.4931744775425337
x1,533,3.53998390486664
x1,534,2.4505575440614997
x1,535,0.7121354927207845
x1,536,6.0802563384436095
x1,537,-2.1688936411018345
x1,538,3.076310792174025
x1,539,-3.697954772733345
x1,540,-0.42396109762619577
x1,541,5.533371648859284
x1,542,-3.332296978667238
x1,543,-2.7851539571819317
x1,544,-2.7146199917610114
x1,545,-4.826187576313894
x1,546,0.763411532480658
x1,547,3.140204274272825
x1,548,3.104612935451165
x1,549,0.3651352159431238
x1,550,-0.4271925071515581
x1,551,5.154097881124431
x1,552,-5.6816901886275115
x1,553,-0.9446949824192485
x1,554,-2.502481747621803
x1,555,4.870561926807748
x1,556,2.79790692234596
x1,557,-1.4804974373902178
x1,558,3.3520340058165092
x1,559,-0.12420838326724828
x1,560,2.414778613979309
x1,561,1.3594434119061136
x1,562,-0.9763575612254658
x1,563,0.6042819339381443
x1,564,-0.8637742948382222
x1,565,-0.9373750180610824
x1,566,0.14605121882284755
x1,567,-1.5975941020326843
x1,568,-0.4862285633846986
x1,569,-0.890234031076292
x1,570,1.9010040842912437
x1,571,-0.652290118318308
x1,572,-5.582676458017844
x1,573,-1.74211927659714
x1,574,-2.6519786824598404
x1,575,3.503460269673855
x1,576,1.4972430848686704
x1,577,-3.62051734705791
x1,578,-2.833734998997604
x1,579,-4.160234689009743
x1,580,-2.2470959872205687
x1,581,2.9999334040519243
x1,582,-0.2791065023479405
x1,583,-2.6611753941660754
x1,584,-3.5087874051360126
x1,585,0.7345326207215528
x1,586,9.095144870859334
x1,587,1.3552248426215803
x1,588,-0.13950995066094504
x1,589,-3.6048372285517596
x1,590,3.1368706168301466
x1,591,4.088475257716366
x1,592,-0.41932495561209465
x1,593,-0.23742441928088331
x1,594,-1.8213589296450812
x1,595,3.4783213674474713
x1,596,0.8811425224075203
x1,597,-0.22736446978700212
x1,598,-1.4117236679805678
x1,599,0.449203081770042
x1,600,1.043020558129575
x1,601,-5.2455355765046106
x1,602,-3.1712062739300912
x1,603,0.5615237670793315
x1,604,0.35591586374111595
x1,605,3.0739511572351437
x1,606,6.166530612894061
x1,607,2.5506738066028554
x1,608,0.5049920838969524
x1,609,-5.77806629640633
x1,610,-2.70484932070398
x1,611,-2.0261724484141923
x1,612,2.357943016983042
x1,613,4.194204166973759
x1,614,-1.8722188812601424
x1,615,-0.05861744408490043
x1,616,-6.241329105391032
x1,617,0.9637517212247849
x1,618,-2.890558597524288
x1,619,-7.121507809434332
x1,620,0.7684849516979938
x1,621,-5.183029123047727
x1,622,-1.6430628683867
x1,623,1.410981811520977
x1,624,3.1773893548199754
x1,625,-0.9542064540116121
x1,626,-1.423407300134095
x1,627,0.34860909805101004
x1,628,-5.476951554720813
x1,629,-2.70413651877192
x1,630,-5.201599176885158
x1,631,-1.6225414990390001
x1,632,-2.22481383425574
x1,633,-3.5272425009755763
x1,634,-1.2214696430623162
x1,635,2.4892621593741024
x1,636,0.4488951340076576
x1,637,-1.8570544694868107
x1,638,-0.4748400969130028
x1,639,5.749778515228202
x1,640,-0.019610807802410906
x1,641,6.131138083361817
x1,642,3.7670471746863634
x1,643,2.0999001208288006
x1,644,-3.1879202739385644
x1,645,-1.6513701512818026
x1,646,-2.3834042992504005
x1,647,-1.6601066918377463
x1,648,-6.936057663613119
x1,649,-6.435307122241598
x1,650,3.9320394975140376
x1,651,-0.10963492283254647
x1,652,-0.7162618901067194
x1,653,-2.7447208334823485
x1,654,-2.5626255807493448
x1,655,-0.9985725796700887
x1,656,-1.7288110376599162
x1,657,-2.9421660286955893
x1,658,0.6251599021582449
x1,659,-0.7744536044805557
x1,660,2.82897734075014
x1,661,-2.0455083410587953
x1,662,-0.323591364290472
x1,663,-2.3204877426493735
x1,664,-1.7776196455389812
x1,665,2.235449704565622
x1,666,3.1671617807397445
x1,667,0.9461635726867628
x1,668,3.4894396458806787
x1,669,-1.317450969688278
x1,670,1.1686661268425844
x1,671,1.8508779922212628
x1,672,0.17898338193118
x1,673,3.824395841490544
x1,674,-4.827197775468425
x1,675,0.6454308035629417
x1,676,0.21180497395482994
x1,677,1.1660089589516054
x1,678,-0.4869346579145858
x1,679,-2.9301817631694
x1,680,2.4757955289670193
x1,681,-1.7137956128020666
x1,682,0.5342307225867557
x1,683,-3.3232183986372914
x1,684,-2.6872837563146694
x1,685,1.898097863445119
x1,686,3.878170513508435
x1,687,-5.408878858743934
x1,688,-0.42032190691542426
x1,689,-1.4710503574709397
x1,690,0.9060286505319419
x1,691,-5.25455852580815
x1,692,-4.598019807787961
x1,693,-4.0987042041796276
x1,694,-1.2628592357651052
x1,695,-0.19698402053401218
x1,696,-0.3943811205531865
x1,697,0.272082914431673
x1,698,-2.915229470290587
x1,699,4.581680039085756
x1,700,1.2993445210927652
x1,701,-2.97909907461096
x1,702,-1.7888152154511427
x1,703,-4.745185632414192
x1,704,-4.9117778335977516
x1,705,-1.540808292424959
x1,706,-6.513715038522653
x1,707,-4.587442318197104
x1,708,-2.106232911369685
x1,709,0.4288267231861679
x1,710,-5.95188567410204
x1,711,-1.5151088727469797
x1,712,0.26163821015169186
x1,713,-3.1259309042342105
x1,714,-0.03735320613346338
x1,715,-0.05255819582982589
x1,716,-5.560318678479481
x1,717,2.168417395356077
x1,718,-0.30177664436485624
x1,719,-1.9850602982749688
x1,720,1.4175603383144024
x1,721,2.3600372178504374
x1,722,4.236372895008302
x1,723,1.4235564896207697
x1,724,2.8049049911649884
x1,725,1.561533868098086
x1,726,2.8386057293744913
x1,727,0.998835148421621
x1,728,6.120936163966318
x1,729,-2.377305899652302
x1,730,-2.6463036913593982
x1,731,0.747606750749061
x1,732,0.42818198962596016
x1,733,-0.8501461531174777
x1,734,1.3042076803161293
x1,735,-2.21933518089304
x1,736,3.7938703218471934
x1,737,1.4826418973491635
x1,738,-1.630922669034474
x1,739,-0.8105896559138133
x1,740,1.8086652889681893
x1,741,-1.3867892488301299
x1,742,1.704951961319591
x1,743,-1.7084153258588546
x1,744,1.451153277938752
x1,745,-1.5026673654335838
x1,746,5.131473322758961
x1,747,-0.2072032947270895
x1,748,-1.679243648411659
x1,749,-0.7753512831505541
x1,750,-0.5593648760161428
x1,751,1.7569725437185173
x1,752,2.655651924141783
x1,753,1.1641941813153998
x1,754,-0.13801778160446296
x1,755,0.7202138545388974
x1,756,-0.16292476454117227
x1,757,1.8397098935824112
x1,758,-0.2968862484899336
x1,759,3.372009488111191
x1,760,1.0591703979402678
x1,761,-3.1991046849058318
x1,762,0.4830438550337724
x1,763,-1.214527080175283
x1,764,-3.3220502768499602
x1,765,4.860243446291584
x1,766,-0.7512179112165452
x1,767,2.106368242464805
x1,768,2.766403017677143
x1,769,0.327885711409889
x1,770,6.859804619603695
x1,771,-3.0099692470065094
x1,772,-4.064096139744924
x1,773,1.8579502930598426
x1,774,3.5417127557921093
x1,775,-0.9956247796892808
x1,776,2.399429074146147
x1,777,3.474885775994268
x1,778,-4.078367906316824
x1,779,3.7194488034978566
x1,780,-1.7008630329509347
x1,781,2.760143192277932
x1,782,-1.1751171180377835
x1,783,-1.334804716579441
x1,784,-2.2037958298915306
x1,785,-2.7331348799854633
x1,786,-5.46877609565886
x1,787,2.512803068081242
x1,788,0.5168710437240409
x1,789,-0.7647383119137361
x1,790,-1.5521276382299336
x1,791,-1.6371200916787243
x1,792,2.826099779970859
x1,793,-2.6894630795611234
x1,794,-0.3967756819810079
x1,795,3.375137506372693
x1,796,1.3305329200809424
x1,797,0.29070640008425996
x1,798,5.135806753715685
x1,799,0.6539856903466607
x1,800,0.27659427827755034
x1,801,2.3070408532378086
x1,802,0.4146561977351429
x1,803,-3.9353976707316374
x1,804,2.8309992296604674
x1,805,-2.917866824560481
x1,806,-6.06881138366323
x1,807,-5.277498064099054
x1,808,-0.6713533105334204
x1,809,0.4606558499031132
x1,810,-0.40332741833098035
x1,811,2.9347635792797857
x1,812,-4.93200131342935
x1,813,-4.0021799650730285
x1,814,-4.3103734047085425
x1,815,3.2128337401367926
x1,816,0.6176711889936862
x1,817,-4.76108163672396
x1,818,0.7822346842815494
x1,819,2.521429902907859
x1,820,-0.07328797464152985
x1,821,-1.8762666929870073
x1,822,-2.368867613932696
x1,823,1.6422669924393634
x1,824,-4.1992382566645805
x1,825,0.5735820134446529
x1,826,-1.3117096766019172
x1,827,0.1070454524054648
x1,828,2.9113724873459823
x1,829,0.9579220792315559
x1,830,-1.9616127093016016
x1,831,0.09967173058282354
x1,832,4.076242571741888
x1,833,-2.290621533976788
x1,834,1.1751353630346124
x1,835,-2.090367459465662
x1,836,2.739049058448854
x1,837,4.139533046771324
x1,838,3.324935930606884
x1,839,2.2773550962539724
x1,840,5.728664334946308
x1,841,1.4547930730456748
x1,842,1.6959905159506783
x1,843,3.0653264480497366
x1,844,4.997431064754837
x1,845,-2.9882426528494874
x1,846,-0.46635785617058917
x1,847,1.031222264903451
x1,848,-0.09163154785911619
x1,849,-1.2188782871446935
x1,850,-0.7760374622961069
x1,851,0.7578781679478809
x1,852,1.4033269767032932
x1,853,0.5223289306328335
x1,854,-1.4406472520527462
x1,855,2.359553250043219
x1,856,-0.2592614678504071
x1,857,-1.3805207825338588
x1,858,-5.690034653439655
x1,859,1.696703717385082
x1,860,-5.205577401907615
x1,861,-4.168090328355049
x1,862,0.7818042409588805
x1,863,-0.6034856700601122
x1,864,0.563922125913659
x1,865,0.5577707371729359
x1,866,2.3094088484667172
x1,867,1.716068385042463
x1,868,3.2315001316761798
x1,869,1.8164262683125465
x1,870,4.2194173659175735
x1,871,2.5439135225329914
x1,872,0.162891430520045
x1,873,1.1994579324411636
x1,874,-0.3544995240212318
x1,875,-2.0821264420928607
x1,876,4.398176880360682
x1,877,3.0319383574217538
x1,878,-1.7477575364459108
x1,879,2.358864245688483
x1,880,-2.472385955861248
x1,881,2.94278516499503
x1,882,2.32757310035859
x1,883,2.518126494733639
x1,884,-3.149078538662558
x1,885,1.5279410691129163
x1,886,-1.530568099204072
x1,887,3.4404367827399316
x1,888,-3.3327578984172814
x1,889,3.232967732736979
x1,890,-0.7702839966142286
x1,891,1.6715463304733869
x1,892,-0.3233270798097
x1,893,-1.4159744343284586
x1,894,-2.7092891825207897
x1,895,-0.1487408443728026
x1,896,-1.028932253167932
x1,897,0.4611975536057572
x1,898,-7.528332629770627
x1,899,2.1616930006182726
x1,900,1.1824555485543857
x1,901,-0.6259294680121107
x1,902,2.1192050409467997
x1,903,-0.898080426330181
x1,904,-3.303285591592699
x1,905,-0.4697048755894239
x1,906,5.961566350939144
x1,907,3.09684376952507
x1,908,-2.583171784394953
x1,909,2.5708199269694543
x1,910,-1.5408838482476201
x1,911,0.693662034568671
x1,912,-2.1867207733699168
x1,913,-1.2812734415812326
x1,914,0.9969405380924745
x1,915,0.3056933899906976
x1,916,1.340009260905912
x1,917,2.664639669462457
x1,918,-6.486206473963547
x1,919,-4.008328435871066
x1,920,1.2185614911482152
x1,921,-1.5432890533731967
x1,922,1.9799283547156068
x1,923,-1.271326188375108
x1,924,0.6188233441435145
x1,925,-3.5101861097275715
x1,926,0.6286811719060484
x1,927,1.3617697740622943
x1,928,-4.980420300299485
x1,929,-1.3789709328500135
x1,930,-6.103964963740967
x1,931,7.860619834301407
x1,932,-2.7453317197400033
x1,933,1.8617958900615108
x1,934,-5.293041862775877
x1,935,7.453622314285583
x1,936,0.35387781221598424
x1,937,2.609553214495468
x1,938,2.6228063286121026
x1,939,6.164698735909314
x1,940,4.434943573863402
x1,941,3.65259094088129
x1,942,2.9695551712754145
x1,943,1.4625841041486514
x1,944,1.4018119911281814
x1,945,0.7758312640729258
x1,946,-2.5296735731953857
x1,947,3.9428615687014887
x1,948,-2.4259921673426375
x1,949,0.792585442905157
x1,950,4.387533442686893
x1,951,-1.4865762513801384
x1,952,-3.7426197896663056
x1,953,0.4145565197770481
x1,954,-1.4795347127837717
x1,955,3.5526686961575935
x1,956,-1.1603125147866262
x1,957,-5.137937550205456
x1,958,1.1417168232833441
x1,959,-0.5626144159743107
x1,960,0.016295294500705212
x1,961,1.8669082746026475
x1,962,-1.917294081511418
x1,963,2.2813387493717654
x1,964,1.4500027009920986
x1,965,-0.18651259804288955
x1,966,-0.15902361782395816
x1,967,-3.6730842179860606
x1,968,1.632530180337358
x1,969,-0.46666353377168557
x1,970,1.495719016181579
x1,971,2.027447137366246
x1,972,-1.7438198742208761
x1,973,-1.718800186511191
x1,974,2.7794792641071764
x1,975,-2.57148382530908
x1,976,1.5479211946587015
x1,977,0.2082953146374522
x1,978,1.888158576216245
x1,979,2.5467779343212626
x1,980,-0.6295636082480056
x1,981,0.20179205569805117
x1,982,0.4852572086335247
x1,983,0.2329584412308891
x1,984,2.1114208195769812
x1,985,1.9167805449520083
x1,986,-5.312255757012506
x1,987,-0.11333862186698426
x1,988,1.5128180230205106
x1,989,-3.2956623331029036
x1,990,-3.314907409081288
